,REF_DATE,GEO,DGUID,Coordinate,"Population and dwelling counts (13): Population, 2021 [1]",Symbols,"Population and dwelling counts (13): Population, 2016 [2]",Symbols.1,"Population and dwelling counts (13): Population percentage change, 2016 to 2021 [3]",Symbols.2,"Population and dwelling counts (13): Total private dwellings, 2021 [4]",Symbols.3,"Population and dwelling counts (13): Total private dwellings, 2016 [5]",Symbols.4,"Population and dwelling counts (13): Total private dwellings percentage change, 2016 to 2021 [6]",Symbols.5,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2021 [7]",Symbols.6,"Population and dwelling counts (13): Private dwellings occupied by usual residents, 2016 [8]",Symbols.7,"Population and dwelling counts (13): Private dwellings occupied by usual residents percentage change, 2016 to 2021 [9]",Symbols.8,"Population and dwelling counts (13): Land area in square kilometres, 2021 [10]",Symbols.9,"Population and dwelling counts (13): Population density per square kilometre, 2021 [11]",Symbols.10,"Population and dwelling counts (13): National population rank, 2021 [12]",Symbols.11,"Population and dwelling counts (13): Province/territory population rank, 2021 [13]",Symbols.12
5197,2021,Seaichem 16,2021A00055931806,5198,15.0,,51.0,,-70.6,,10.0,,29.0,,-65.5,,9.0,,26.0,,-65.4,,0.03,,524.5,,4694.0,,580.0,
5198,2021,Seton Lake 5,2021A00055931824,5199,0.0,,0.0,,,...,5.0,,5.0,,0.0,,0.0,,0.0,,,...,0.02,,0.0,,4831.0,,644.0,
5199,2021,Slosh 1,2021A00055931831,5200,215.0,,152.0,r,41.4,,101.0,,80.0,r,26.3,,89.0,,66.0,r,34.8,,7.0,,30.7,,3810.0,,405.0,
5200,2021,Squamish,2021A00055931006,5201,23819.0,,19497.0,r,22.2,,9906.0,,7569.0,r,30.9,,9191.0,,7255.0,r,26.7,,104.71,,227.5,,186.0,,32.0,
5201,2021,Squamish-Lillooet A,2021A00055931032,5202,305.0,,187.0,,63.1,,498.0,,538.0,,-7.4,,166.0,,112.0,,48.2,,3712.38,,0.1,,3492.0,,369.0,
5202,2021,Squamish-Lillooet B,2021A00055931034,5203,373.0,,383.0,r,-2.6,,275.0,,323.0,r,-14.9,,164.0,,189.0,r,-13.2,,3463.88,,0.1,,3265.0,,349.0,
5203,2021,Squamish-Lillooet C,2021A00055931017,5204,2000.0,,1663.0,,20.3,,1122.0,,964.0,,16.4,,815.0,,655.0,,24.4,,5513.22,,0.4,,1380.0,,204.0,
5204,2021,Squamish-Lillooet D,2021A00055931021,5205,1057.0,,1057.0,,0.0,,578.0,,589.0,,-1.9,,448.0,,439.0,,2.1,,3040.2,,0.3,,2045.0,,271.0,
5205,2021,Stawamus 24,2021A00055931807,5206,98.0,,107.0,,-8.4,,31.0,,29.0,,6.9,,30.0,,27.0,,11.1,,0.26,,381.6,,4264.0,,462.0,
5206,2021,Towinock 2,2021A00055931832,5207,16.0,,5.0,,220.0,,6.0,,3.0,,100.0,,6.0,,3.0,,100.0,,0.88,,18.2,,4686.0,,578.0,
5207,2021,Waiwakum 14,2021A00055931808,5208,224.0,,175.0,r,28.0,,58.0,,51.0,r,13.7,,52.0,,49.0,r,6.1,,0.17,,1303.8,,3773.0,,399.0,
5208,2021,Whistler,2021A00055931020,5209,13982.0,,11746.0,r,19.0,,10065.0,,9386.0,r,7.2,,5597.0,,4454.0,r,25.7,,240.0,,58.3,,310.0,,47.0,
5209,2021,Yekwaupsum 18,2021A00055931809,5210,17.0,,28.0,,-39.3,,13.0,,12.0,,8.3,,11.0,,10.0,,10.0,,0.02,,696.7,,4683.0,,576.0,
5210,2021,Stikine,2021A00035957,5211,683.0,,740.0,,-7.7,,667.0,,617.0,,8.1,,386.0,,367.0,,5.2,,118408.76,,0.0,,293.0,,29.0,
5211,2021,Dease River 1,2021A00055957820,5212,39.0,,52.0,r,-25.0,,37.0,,30.0,r,23.3,,24.0,,24.0,r,0.0,,1.48,,26.3,,4561.0,,539.0,
5212,2021,Five Mile Point 3,2021A00055957803,5213,83.0,,114.0,,-27.2,,50.0,,51.0,,-2.0,,48.0,,49.0,,-2.0,,7.86,,10.6,,4334.0,,482.0,
5213,2021,Good Hope Lake,2021A00055957804,5214,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.47,,0.0,,4831.0,,644.0,
5214,2021,Liard River 3,2021A00055957814,5215,114.0,,66.0,r,72.7,,68.0,,36.0,r,88.9,,60.0,,31.0,r,93.5,,2.88,,39.5,,4201.0,,448.0,
5215,2021,Lower Post,2021A00055957813,5216,5.0,,25.0,r,-80.0,,9.0,,10.0,r,-10.0,,4.0,,10.0,r,-60.0,,0.15,,33.2,,4760.0,,610.0,
5216,2021,Stikine Region,2021A00055957022,5217,424.0,,455.0,r,-6.8,,491.0,,474.0,r,3.6,,240.0,,239.0,r,0.4,,118395.89,,0.0,,3109.0,,339.0,
5217,2021,Unnamed 10,2021A00055957802,5218,18.0,,28.0,,-35.7,,12.0,,16.0,,-25.0,,10.0,,14.0,,-28.6,,0.03,,676.7,,4680.0,,575.0,
5218,2021,Strathcona,2021A00035924,5219,48150.0,,44671.0,,7.8,,23017.0,,21681.0,,6.2,,21227.0,,19610.0,,8.2,,18243.66,,2.6,,129.0,,18.0,
5219,2021,Ahaminaquus 12,2021A00055924803,5220,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.18,,0.0,,4831.0,,644.0,
5220,2021,Campbell River,2021A00055924034,5221,35519.0,,33007.0,r,7.6,,16194.0,,14981.0,r,8.1,,15557.0,,14371.0,r,8.3,,144.38,,246.0,,136.0,,27.0,
5221,2021,Campbell River 11,2021A00055924804,5222,506.0,,381.0,,32.8,,186.0,,154.0,,20.8,,168.0,,138.0,,21.7,,1.02,,498.2,,2929.0,,323.0,
5222,2021,Cape Mudge 10,2021A00055924817,5223,145.0,,147.0,,-1.4,,66.0,,68.0,,-2.9,,60.0,,57.0,,5.3,,4.94,,29.3,,4077.0,,437.0,
5223,2021,Chenahkint 12,2021A00055924805,5224,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.24,,0.0,,4831.0,,644.0,
5224,2021,Ehatis 11,2021A00055924836,5225,91.0,,88.0,,3.4,,19.0,,21.0,,-9.5,,19.0,,21.0,,-9.5,,0.23,,393.8,,4299.0,,471.0,
5225,2021,Gold River,2021A00055924025,5226,1246.0,,1212.0,,2.8,,692.0,,789.0,,-12.3,,610.0,,573.0,,6.5,,10.92,,114.2,,1852.0,,260.0,
5226,2021,Homalco 9,2021A00055924840,5227,214.0,,202.0,,5.9,,84.0,,78.0,,7.7,,80.0,,74.0,,8.1,,0.78,,275.5,,3815.0,,406.0,
5227,2021,Houpsitas 6,2021A00055924806,5228,157.0,,181.0,,-13.3,,62.0,,53.0,,17.0,,49.0,,51.0,,-3.9,,0.14,,1159.5,,4023.0,,427.0,
5228,2021,Nenagwas 12,2021A00055924843,5229,0.0,,0.0,r,,...,0.0,,0.0,r,,...,0.0,,0.0,r,,...,2.4,,0.0,,4831.0,,644.0,
5229,2021,Oclucje 7,2021A00055924833,5230,29.0,,30.0,,-3.3,,11.0,,11.0,,0.0,,7.0,,8.0,,-12.5,,0.12,,234.6,,4610.0,,554.0,
5230,2021,Quinsam 12,2021A00055924812,5231,312.0,,294.0,,6.1,,116.0,,107.0,,8.4,,113.0,,100.0,,13.0,,1.41,,221.8,,3472.0,,368.0,
5231,2021,Sayward,2021A00055924039,5232,334.0,,311.0,,7.4,,182.0,,178.0,,2.2,,166.0,,152.0,,9.2,,4.44,,75.2,,3404.0,,357.0,
5232,2021,Squirrel Cove 8,2021A00055924818,5233,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.17,,0.0,,4831.0,,644.0,
5233,2021,Strathcona A,2021A00055924048,5234,864.0,,764.0,,13.1,,474.0,,440.0,,7.7,,391.0,,354.0,,10.5,,7111.01,,0.1,,2289.0,,283.0,
5234,2021,Strathcona B,2021A00055924052,5235,1059.0,,1035.0,,2.3,,804.0,,788.0,,2.0,,558.0,,535.0,,4.3,,135.55,,7.8,,2043.0,,270.0,
5235,2021,Strathcona C,2021A00055924054,5236,2737.0,,2431.0,,12.6,,1663.0,,1519.0,,9.5,,1332.0,,1169.0,,13.9,,9229.03,,0.3,,1120.0,,170.0,
5236,2021,Strathcona D (Oyster Bay - Buttle Lake),2021A00055924042,5237,4153.0,,3977.0,r,4.4,,1853.0,,1880.0,r,-1.4,,1722.0,,1706.0,r,0.9,,1584.07,,2.6,,833.0,,120.0,
5237,2021,Tahsis,2021A00055924030,5238,393.0,,248.0,,58.5,,398.0,,400.0,,-0.5,,231.0,,152.0,,52.0,,5.26,,74.7,,3203.0,,345.0,
5238,2021,Tork 7,2021A00055924820,5239,60.0,,64.0,,-6.3,,42.0,,38.0,,10.5,,33.0,,30.0,,10.0,,2.63,,22.8,,4454.0,,508.0,
5239,2021,Tsa Xana 18,2021A00055924835,5240,205.0,,187.0,,9.6,,62.0,,61.0,,1.6,,60.0,,59.0,,1.7,,1.83,,112.0,,3852.0,,411.0,
5240,2021,Village Island 1,2021A00055924813,5241,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.55,,0.0,,4831.0,,644.0,
5241,2021,Yuquot 1,2021A00055924814,5242,0.0,,5.0,,-100.0,,0.0,,2.0,,-100.0,,0.0,,2.0,,-100.0,,0.81,,0.0,,4831.0,,644.0,
5242,2021,Zeballos,2021A00055924029,5243,126.0,,107.0,,17.8,,109.0,,113.0,,-3.5,,71.0,,58.0,,22.4,,1.55,,81.4,,4144.0,,443.0,
5243,2021,Sunshine Coast,2021A00035929,5244,32170.0,,29970.0,,7.3,,17982.0,,17379.0,,3.5,,14935.0,,13995.0,,6.7,,3767.43,,8.5,,172.0,,23.0,
5244,2021,Chekwelp 26,2021A00055929801,5245,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.13,,0.0,,4831.0,,644.0,
5245,2021,Gibsons,2021A00055929005,5246,4758.0,,4605.0,,3.3,,2482.0,,2320.0,,7.0,,2282.0,,2221.0,,2.7,,4.31,,1103.2,,765.0,,108.0,
5246,2021,Sechelt,2021A00055929011,5247,10847.0,,10216.0,,6.2,,5738.0,,5378.0,,6.7,,5128.0,,4855.0,,5.6,,39.02,,278.0,,403.0,,61.0,
5247,2021,Sechelt (Part),2021A00055929803,5248,744.0,,676.0,r,10.1,,360.0,,342.0,r,5.3,,324.0,,294.0,r,10.2,,10.79,,68.9,,2449.0,,294.0,
5248,2021,Sunshine Coast A,2021A00055929018,5249,3039.0,,2619.0,r,16.0,,2508.0,,2327.0,r,7.8,,1562.0,,1379.0,r,13.3,,1898.02,,1.6,,1037.0,,158.0,
5249,2021,Sunshine Coast B,2021A00055929022,5250,2969.0,,2726.0,,8.9,,1859.0,,1753.0,,6.0,,1370.0,,1247.0,,9.9,,1269.45,,2.3,,1054.0,,162.0,
5250,2021,Sunshine Coast D,2021A00055929024,5251,3523.0,,3421.0,,3.0,,1796.0,,1776.0,,1.1,,1550.0,,1508.0,,2.8,,143.36,,24.6,,931.0,,141.0,
5251,2021,Sunshine Coast E,2021A00055929026,5252,3883.0,,3664.0,,6.0,,1763.0,,1650.0,,6.8,,1608.0,,1549.0,,3.8,,21.6,,179.7,,880.0,,136.0,
5252,2021,Sunshine Coast F,2021A00055929028,5253,2407.0,,2043.0,,17.8,,1476.0,,1833.0,,-19.5,,1111.0,,942.0,,17.9,,380.75,,6.3,,1222.0,,180.0,
5253,2021,Thompson-Nicola,2021A00035933,5254,143680.0,,132663.0,,8.3,,65065.0,,62157.0,,4.7,,59885.0,,55504.0,,7.9,,44347.23,,3.2,,48.0,,6.0,
5254,2021,105 Mile Post 2,2021A00055933845,5255,5.0,,10.0,,-50.0,,5.0,,4.0,,25.0,,4.0,,4.0,,0.0,,13.65,,0.4,,4760.0,,610.0,
5255,2021,Ashcroft,2021A00055933019,5256,1670.0,,1558.0,,7.2,,876.0,,801.0,,9.4,,793.0,,755.0,,5.0,,50.86,,32.8,,1556.0,,225.0,
5256,2021,Ashcroft 4,2021A00055933844,5257,42.0,,68.0,,-38.2,,27.0,,29.0,,-6.9,,23.0,,29.0,,-20.7,,1.4,,30.0,,4540.0,,535.0,
5257,2021,Barriere,2021A00055933074,5258,1765.0,,1713.0,,3.0,,848.0,,816.0,,3.9,,760.0,,787.0,,-3.4,,10.73,,164.5,,1504.0,,220.0,
5258,2021,Basque 18,2021A00055933828,5259,,..,0.0,,,..,,..,4.0,,,..,,..,1.0,,,..,4.29,,,..,,..,,..
5259,2021,Bonaparte 3,2021A00055933812,5260,159.0,,121.0,,31.4,,56.0,,50.0,,12.0,,53.0,,44.0,,20.5,,7.06,,22.5,,4009.0,,425.0,
5260,2021,Boothroyd 8A,2021A00055933897,5261,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.03,,0.0,,4831.0,,644.0,
5261,2021,Cache Creek,2021A00055933024,5262,969.0,,963.0,,0.6,,522.0,,497.0,,5.0,,471.0,,468.0,,0.6,,10.4,,93.2,,2144.0,,277.0,
5262,2021,Canoe Creek 1,2021A00055933814,5263,56.0,,60.0,,-6.7,,19.0,,19.0,,0.0,,17.0,,15.0,,13.3,,0.7,,79.5,,4480.0,,517.0,
5263,2021,Canoe Creek 2,2021A00055933821,5264,104.0,,34.0,,205.9,,18.0,,11.0,,63.6,,18.0,,10.0,,80.0,,15.76,,6.6,,4233.0,,456.0,
5264,2021,Chase,2021A00055933054,5265,2399.0,,2286.0,,4.9,,1249.0,,1169.0,,6.8,,1175.0,,1089.0,,7.9,,3.75,,639.3,,1225.0,,181.0,
5265,2021,Chuchhraischin,2021A00055933810,5266,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.18,,0.0,,4831.0,,644.0,
5266,2021,Clearwater,2021A00055933067,5267,2388.0,,2324.0,,2.8,,1145.0,,1074.0,,6.6,,1057.0,,1021.0,,3.5,,55.65,,42.9,,1232.0,,183.0,
5267,2021,Clinton,2021A00055933028,5268,568.0,,641.0,,-11.4,,336.0,,381.0,,-11.8,,291.0,,327.0,,-11.0,,8.14,,69.7,,2780.0,,313.0,
5268,2021,Coldwater 1,2021A00055933801,5269,350.0,,318.0,,10.1,,121.0,,116.0,,4.3,,117.0,,113.0,,3.5,,18.35,,19.1,,3347.0,,354.0,
5269,2021,Douglas Lake 3,2021A00055933802,5270,188.0,,149.0,,26.2,,80.0,,75.0,,6.7,,70.0,,58.0,,20.7,,94.5,,2.0,,3895.0,,414.0,
5270,2021,Entlqwekkinh 19,2021A00055933899,5271,5.0,,0.0,r,,...,11.0,,0.0,r,,...,8.0,,0.0,r,,...,0.76,,6.6,,4760.0,,610.0,
5271,2021,Halhalaeden,2021A00055933813,5272,10.0,,5.0,,100.0,,4.0,,3.0,,33.3,,4.0,,2.0,,100.0,,1.66,,6.0,,4722.0,,592.0,
5272,2021,Hamilton Creek 2,2021A00055933803,5273,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.81,,0.0,,4831.0,,644.0,
5273,2021,High Bar 1,2021A00055933819,5274,0.0,,0.0,,,...,0.0,,1.0,,-100.0,,0.0,,1.0,,-100.0,,13.45,,0.0,,4831.0,,644.0,
5274,2021,Inkluckcheen,2021A00055933833,5275,190.0,,156.0,r,21.8,,58.0,,59.0,r,-1.7,,58.0,,53.0,r,9.4,,4.33,,43.9,,3888.0,,412.0,
5275,2021,Inklyuhkinatko 2,2021A00055933825,5276,26.0,,30.0,,-13.3,,14.0,,14.0,,0.0,,13.0,,14.0,,-7.1,,0.69,,37.7,,4622.0,,558.0,
5276,2021,Joeyaska 2,2021A00055933805,5277,58.0,,42.0,,38.1,,22.0,,18.0,,22.2,,22.0,,17.0,,29.4,,1.3,,44.5,,4465.0,,510.0,
5277,2021,Kamloops,2021A00055933042,5278,97902.0,,90280.0,,8.4,,41619.0,,39081.0,,6.5,,39914.0,,36814.0,,8.4,,297.93,,328.6,,61.0,,12.0,
5278,2021,Kamloops 1,2021A00055933880,5279,3915.0,,3021.0,,29.6,,1789.0,,1518.0,,17.9,,1707.0,,1382.0,,23.5,,136.73,,28.6,,872.0,,133.0,
5279,2021,Kanaka Bar,2021A00055933882,5280,0.0,,15.0,r,-100.0,,1.0,,5.0,r,-80.0,,1.0,,5.0,r,-80.0,,1.16,,0.0,,4831.0,,644.0,
5280,2021,Kitzowit 20,2021A00055933823,5281,21.0,,16.0,,31.3,,7.0,,7.0,,0.0,,7.0,,7.0,,0.0,,0.12,,172.0,,4652.0,,567.0,
5281,2021,Klahkamich 17,2021A00055933829,5282,33.0,,32.0,,3.1,,15.0,,18.0,,-16.7,,15.0,,12.0,,25.0,,0.12,,278.0,,4586.0,,546.0,
5282,2021,Kleetlekut 22,2021A00055933831,5283,15.0,,10.0,,50.0,,5.0,,3.0,,66.7,,5.0,,3.0,,66.7,,1.21,,12.4,,4694.0,,580.0,
5283,2021,Klickkumcheen 18,2021A00055933832,5284,82.0,,80.0,,2.5,,27.0,,32.0,,-15.6,,26.0,,31.0,,-16.1,,0.23,,360.9,,4337.0,,484.0,
5284,2021,Kloklowuck 7,2021A00055933861,5285,,..,5.0,,,..,,..,4.0,,,..,,..,4.0,,,..,0.81,,,..,,..,,..
5285,2021,Kumcheen 1,2021A00055933834,5286,,..,41.0,,,..,,..,18.0,,,..,,..,17.0,,,..,0.15,,,..,,..,,..
5286,2021,Logan Lake,2021A00055933035,5287,2255.0,,1993.0,,13.1,,1135.0,,1108.0,,2.4,,1064.0,,941.0,,13.1,,324.28,,7.0,,1275.0,,192.0,
5287,2021,Louis Creek 4,2021A00055933888,5288,15.0,,10.0,,50.0,,8.0,,8.0,,0.0,,8.0,,8.0,,0.0,,0.03,,465.8,,4694.0,,580.0,
5288,2021,Lower Hat Creek 2,2021A00055933836,5289,61.0,,25.0,,144.0,,21.0,,18.0,,16.7,,18.0,,14.0,,28.6,,8.38,,7.3,,4451.0,,507.0,
5289,2021,Lytton,2021A00055933015,5290,210.0,,249.0,,-15.7,,118.0,,139.0,,-15.1,,104.0,,121.0,,-14.0,,6.73,,31.2,,3836.0,,407.0,
5290,2021,Lytton 4A,2021A00055933839,5291,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,1.62,,0.0,,4831.0,,644.0,
5291,2021,Lytton 4E,2021A00055933840,5292,5.0,,5.0,,0.0,,3.0,,3.0,,0.0,,3.0,,2.0,,50.0,,1.25,,4.0,,4760.0,,610.0,
5292,2021,Lytton 9A,2021A00055933841,5293,10.0,,5.0,,100.0,,4.0,,5.0,,-20.0,,3.0,,2.0,,50.0,,1.52,,6.6,,4722.0,,592.0,
5293,2021,Lytton 9B,2021A00055933842,5294,0.0,,0.0,,,...,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.73,,0.0,,4831.0,,644.0,
5294,2021,Marble Canyon 3,2021A00055933872,5295,97.0,,84.0,,15.5,,38.0,,33.0,,15.2,,37.0,,31.0,,19.4,,2.84,,34.1,,4267.0,,463.0,
5295,2021,Merritt,2021A00055933006,5296,7051.0,,7139.0,,-1.2,,3149.0,,3176.0,,-0.9,,2975.0,,2983.0,,-0.3,,26.04,,270.7,,581.0,,79.0,
5296,2021,Nekalliston 2,2021A00055933886,5297,0.0,,0.0,,,...,0.0,,1.0,,-100.0,,0.0,,1.0,,-100.0,,0.02,,0.0,,4831.0,,644.0,
5297,2021,Nekliptum 1,2021A00055933896,5298,66.0,,56.0,r,17.9,,22.0,,12.0,r,83.3,,20.0,,12.0,r,66.7,,0.14,,472.8,,4423.0,,499.0,
5298,2021,Neskonlith,2021A00055933898,5299,279.0,,237.0,,17.7,,99.0,,79.0,,25.3,,99.0,,75.0,,32.0,,24.73,,11.3,,3586.0,,377.0,
5299,2021,Nickel Palm 4,2021A00055933848,5300,5.0,,5.0,,0.0,,5.0,,6.0,,-16.7,,4.0,,2.0,,100.0,,0.61,,8.2,,4760.0,,610.0,
5300,2021,Nickeyeah 25,2021A00055933850,5301,34.0,,10.0,,240.0,,9.0,,7.0,,28.6,,9.0,,5.0,,80.0,,1.05,,32.4,,4585.0,,545.0,
5301,2021,Nicola Lake 1,2021A00055933806,5302,148.0,,123.0,,20.3,,55.0,,58.0,,-5.2,,48.0,,48.0,,0.0,,11.32,,13.1,,4067.0,,436.0,
5302,2021,Nicola Mameet 1,2021A00055933807,5303,513.0,,532.0,,-3.6,,213.0,,209.0,,1.9,,195.0,,197.0,,-1.0,,45.97,,11.2,,2902.0,,320.0,
5303,2021,Nicomen 1,2021A00055933851,5304,41.0,,63.0,,-34.9,,21.0,,20.0,,5.0,,18.0,,20.0,,-10.0,,0.67,,60.8,,4545.0,,536.0,
5304,2021,Nkaih 10,2021A00055933870,5305,5.0,,0.0,,,...,1.0,,1.0,,0.0,,1.0,,0.0,,,...,1.16,,4.3,,4760.0,,610.0,
5305,2021,Nohomeen 23,2021A00055933852,5306,5.0,,5.0,,0.0,,4.0,,1.0,,300.0,,4.0,,1.0,,300.0,,0.15,,33.6,,4760.0,,610.0,
5306,2021,Nooaitch 10,2021A00055933808,5307,170.0,,142.0,,19.7,,81.0,,55.0,,47.3,,57.0,,52.0,,9.6,,7.3,,23.3,,3974.0,,421.0,
5307,2021,North Thompson 1,2021A00055933887,5308,181.0,,218.0,,-17.0,,97.0,,97.0,,0.0,,80.0,,88.0,,-9.1,,12.8,,14.1,,3925.0,,417.0,
5308,2021,Nuuautin 2,2021A00055933853,5309,101.0,,124.0,r,-18.5,,51.0,,42.0,r,21.4,,51.0,,39.0,r,30.8,,1.84,,54.9,,4248.0,,459.0,
5309,2021,Oregon Jack Creek 5,2021A00055933846,5310,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,4.35,,0.0,,4831.0,,644.0,
5310,2021,Papyum 27,2021A00055933855,5311,35.0,,20.0,,75.0,,11.0,,9.0,,22.2,,11.0,,8.0,,37.5,,0.47,,74.1,,4577.0,,542.0,
5311,2021,Paska Island 3,2021A00055933854,5312,0.0,,5.0,,-100.0,,0.0,,1.0,,-100.0,,0.0,,1.0,,-100.0,,0.55,,0.0,,4831.0,,644.0,
5312,2021,Paul's Basin 2,2021A00055933809,5313,35.0,,25.0,,40.0,,10.0,,11.0,,-9.1,,10.0,,9.0,,11.1,,5.65,,6.2,,4577.0,,542.0,
5313,2021,Pemynoos 9,2021A00055933857,5314,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,19.0,,0.0,,4831.0,,644.0,
5314,2021,Peq-Paq 22,2021A00055933837,5315,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,1.93,,0.0,,4831.0,,644.0,
5315,2021,Sahhaltkum 4,2021A00055933884,5316,316.0,,304.0,,3.9,,118.0,,119.0,,-0.8,,117.0,,106.0,,10.4,,13.41,,23.6,,3455.0,,366.0,
5316,2021,Seah 5,2021A00055933858,5317,10.0,,10.0,,0.0,,5.0,,6.0,,-16.7,,4.0,,4.0,,0.0,,1.6,,6.3,,4722.0,,592.0,
5317,2021,Shackan 11,2021A00055933859,5318,50.0,,64.0,,-21.9,,38.0,,31.0,,22.6,,30.0,,30.0,,0.0,,25.52,,2.0,,4507.0,,524.0,
5318,2021,Shawniken 4B,2021A00055933895,5319,,..,16.0,,,..,,..,9.0,,,..,,..,7.0,,,..,0.04,,,..,,..,,..
5319,2021,Siska Flat,2021A00055933849,5320,101.0,,90.0,,12.2,,39.0,,39.0,,0.0,,36.0,,31.0,,16.1,,0.62,,162.5,,4248.0,,459.0,
5320,2021,Skeetchestn,2021A00055933817,5321,242.0,,293.0,,-17.4,,125.0,,125.0,,0.0,,125.0,,117.0,,6.8,,79.92,,3.0,,3715.0,,390.0,
5321,2021,Skuppah 2A,2021A00055933824,5322,0.0,,0.0,,,...,0.0,,0.0,,,...,0.0,,0.0,,,...,0.19,,0.0,,4831.0,,644.0,
5322,2021,Skuppah 4,2021A00055933865,5323,10.0,,5.0,,100.0,,4.0,,4.0,,0.0,,4.0,,4.0,,0.0,,0.13,,77.6,,4722.0,,592.0,
5323,2021,Skwayaynope 26,2021A00055933866,5324,5.0,,10.0,,-50.0,,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,0.98,,5.1,,4760.0,,610.0,
5324,2021,Spences Bridge,2021A00055933881,5325,,..,5.0,,,..,,..,5.0,,,..,,..,3.0,,,..,0.23,,,..,,..,,..
5325,2021,Spintlum Flat 3,2021A00055933868,5326,5.0,,10.0,,-50.0,,2.0,,2.0,,0.0,,2.0,,2.0,,0.0,,1.78,,2.8,,4760.0,,610.0,
5326,2021,Squaam 2,2021A00055933889,5327,0.0,,10.0,r,-100.0,,0.0,,31.0,r,-100.0,,0.0,,4.0,r,-100.0,,0.31,,0.0,,4831.0,,644.0,
5327,2021,Stequmwhulpa 5,2021A00055933892,5328,26.0,,10.0,r,160.0,,8.0,,8.0,r,0.0,,8.0,,5.0,r,60.0,,0.99,,26.2,,4622.0,,558.0,
5328,2021,Stryen 9,2021A00055933873,5329,57.0,,71.0,,-19.7,,23.0,,22.0,,4.5,,23.0,,18.0,,27.8,,2.53,,22.6,,4474.0,,514.0,
5329,2021,Sun Peaks Mountain,2021A00055933045,5330,1404.0,,616.0,,127.9,,1506.0,,1146.0,,31.4,,622.0,,290.0,,114.5,,40.85,,34.4,,1734.0,,250.0,
5330,2021,Thompson-Nicola A (Wells Gray Country),2021A00055933068,5331,1573.0,,1493.0,,5.4,,813.0,,826.0,,-1.6,,700.0,,710.0,,-1.4,,7085.66,,0.2,,1620.0,,238.0,
5331,2021,Thompson-Nicola B (Thompson Headwaters),2021A00055933070,5332,230.0,,233.0,,-1.3,,180.0,,222.0,,-18.9,,115.0,,122.0,,-5.7,,5126.2,,0.0,,3747.0,,394.0,
5332,2021,Thompson-Nicola E (Bonaparte Plateau),2021A00055933032,5333,1162.0,,1094.0,,6.2,,1183.0,,1352.0,,-12.5,,604.0,,525.0,,15.0,,6625.5,,0.2,,1934.0,,264.0,
5333,2021,Thompson-Nicola I (Blue Sky Country),2021A00055933037,5334,1038.0,,1262.0,r,-17.7,,557.0,,646.0,r,-13.8,,443.0,,561.0,r,-21.0,,5736.53,,0.2,,2066.0,,274.0,
5334,2021,Thompson-Nicola J (Copper Desert Country),2021A00055933039,5335,1796.0,,1580.0,,13.7,,868.0,,998.0,,-13.0,,759.0,,683.0,,11.1,,3285.56,,0.5,,1481.0,,215.0,
5335,2021,Thompson-Nicola L (Grasslands),2021A00055933060,5336,3321.0,,2945.0,r,12.8,,1425.0,,1424.0,r,0.1,,1345.0,,1261.0,r,6.7,,1912.94,,1.7,,969.0,,150.0,
5336,2021,Thompson-Nicola M (Beautiful Nicola Valley - North),2021A00055933008,5337,1637.0,,1598.0,,2.4,,863.0,,1049.0,,-17.7,,730.0,,753.0,,-3.1,,3845.3,,0.4,,1576.0,,231.0,
5337,2021,Thompson-Nicola N (Beautiful Nicola Valley - South),2021A00055933012,5338,717.0,,762.0,,-5.9,,385.0,,439.0,,-12.3,,321.0,,336.0,,-4.5,,2341.58,,0.3,,2491.0,,296.0,
5338,2021,Thompson-Nicola O (Lower North Thompson),2021A00055933072,5339,1523.0,,1323.0,r,15.1,,902.0,,927.0,r,-2.7,,667.0,,596.0,r,11.9,,5381.16,,0.3,,1652.0,,240.0,
5339,2021,Thompson-Nicola P (Rivers and the Peaks),2021A00055933044,5340,4098.0,,3672.0,,11.6,,1931.0,,1738.0,,11.1,,1724.0,,1534.0,,12.4,,1546.56,,2.6,,844.0,,126.0,
5340,2021,Tsaukan 12,2021A00055933874,5341,0.0,,0.0,,,...,1.0,,1.0,,0.0,,1.0,,0.0,,,...,0.56,,0.0,,4831.0,,644.0,
